createdAt;orderId;fulfillmentId;type;channel;location;sku;treatmentQuantity;acquisitionType;stockType;reason;treatmentType;totalOrPartial;registeredAt;situation
2026-06-27T12:54:42.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;502VE012496-A4131P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-03T16:53:23.000Z;processed
2026-06-27T12:54:42.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;502VE012554-A4038P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-03T16:53:23.000Z;processed
2026-06-27T12:54:42.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;502VE012564-A0003P;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-07-03T16:53:23.000Z;processed
2026-06-27T21:29:01.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;502BL009745-A4310P;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-07-03T16:53:57.000Z;processed
2026-06-27T21:29:01.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;502CF003364-A4116M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-03T16:53:57.000Z;processed
2026-06-27T21:29:01.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;502TS005447-A4037P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-03T16:53:57.000Z;processed
2026-06-22T23:30:41.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;501CF008685-A000338;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-07-03T17:01:40.000Z;processed
2026-06-22T23:30:41.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;502BL009852-A4236PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-03T17:01:40.000Z;processed
2026-07-02T14:42:14.000Z;1,64E+12;3;SHIPMENT;lancaperfume;LP SALVADOR SALVADOR;502BL009615-A0001M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-03T18:29:36.000Z;processed
2026-07-02T14:42:14.000Z;1,64E+12;3;SHIPMENT;lancaperfume;LP SALVADOR SALVADOR;502BL009827-A0001M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-03T18:29:36.000Z;processed
2026-07-02T14:42:14.000Z;1,64E+12;3;SHIPMENT;lancaperfume;LP SALVADOR SALVADOR;502BL009874-A4624G;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-07-03T18:29:36.000Z;processed
2026-07-02T14:42:14.000Z;1,64E+12;3;SHIPMENT;lancaperfume;LP SALVADOR SALVADOR;502CF003489-A4477P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-03T18:29:36.000Z;processed
2026-07-02T14:42:14.000Z;1,64E+12;3;SHIPMENT;lancaperfume;LP SALVADOR SALVADOR;502CF003539-A4791P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-03T18:29:36.000Z;processed
2026-07-02T14:42:14.000Z;1,64E+12;3;SHIPMENT;lancaperfume;LP SALVADOR SALVADOR;502LG000488-A0003P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-03T18:29:36.000Z;processed
2026-07-02T14:42:14.000Z;1,64E+12;3;SHIPMENT;lancaperfume;LP SALVADOR SALVADOR;502LG000510-A0007P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-03T18:29:36.000Z;processed
2026-07-02T14:42:14.000Z;1,64E+12;3;SHIPMENT;lancaperfume;LP SALVADOR SALVADOR;502TS005453-A4039M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-03T18:29:36.000Z;processed
2026-07-02T10:23:23.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP SALVADOR SALVADOR;502SH001858-A4131M;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-07-03T19:03:53.000Z;processed
2026-07-02T10:23:23.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP SALVADOR SALVADOR;503BL001771-A3226P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-03T19:03:53.000Z;processed
2026-07-02T12:52:40.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP SALVADOR SALVADOR;502MA001994-A4512PP;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-07-03T19:05:36.000Z;processed
2026-07-02T22:56:43.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP MANAUS PONTA NEGRA;502CC000397-A4513M;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-07-03T19:53:31.000Z;processed
2026-07-02T22:56:43.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP MANAUS PONTA NEGRA;503BL001765-A4053M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-03T19:53:31.000Z;processed
2026-07-02T22:56:43.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP MANAUS PONTA NEGRA;530CI000802-A0003M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-03T19:53:31.000Z;processed
2026-07-02T22:56:43.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP MANAUS PONTA NEGRA;530CI000804-A4077M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-03T19:53:31.000Z;processed
2026-07-01T21:42:08.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO MORUMBI SHOP;502BL009553-A4133M;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-07-03T21:01:24.000Z;processed
2026-07-02T02:55:17.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO MORUMBI SHOP;502BL009765-A4320P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-03T21:01:55.000Z;processed
2026-07-02T02:55:17.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO MORUMBI SHOP;502BZ001054-A4320P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-03T21:01:55.000Z;processed
2026-07-02T02:55:17.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO MORUMBI SHOP;502CF003509-A4320P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-07-03T21:01:55.000Z;processed
2026-07-02T00:55:32.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP NOVA VENEZA OSVALDO B.;502CA001736-A4053P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-07-04T13:24:43.000Z;processed
2026-07-02T20:12:07.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP BAL CAMBORIU AV.BRASIL;502BL009556-A4043P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-04T14:33:27.000Z;processed
2026-07-02T20:12:07.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP BAL CAMBORIU AV.BRASIL;502BL009765-A4320P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-04T14:33:27.000Z;processed
2026-07-02T20:12:07.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP BAL CAMBORIU AV.BRASIL;502CF003353-A4043M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-04T14:33:27.000Z;processed
2026-07-02T20:12:07.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP BAL CAMBORIU AV.BRASIL;502CF003509-A4320M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-07-04T14:33:27.000Z;processed
2026-07-02T01:31:31.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;530CI000799-A0003P;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-07-04T16:54:33.000Z;processed
2026-07-04T19:08:12.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;501CF008821-A000438;1;PURCHASE;PHYSICAL;RUPTURE;STOCKOUT;total;2026-07-04T19:08:48.000Z;processed
2026-07-04T19:14:00.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP CAMPO GRANDE;538OB000780-A0003U;1;PURCHASE;PHYSICAL;RUPTURE;STOCKOUT;total;2026-07-04T19:16:47.000Z;processed
2026-07-04T19:39:37.000Z;1,64E+12;1;PICKUP;lancaperfume;LP CURITIBA MUELLER;530BR000002-A3885U;1;PURCHASE;PHYSICAL;RUPTURE;STOCKOUT;total;2026-07-04T19:41:02.000Z;processed
2026-07-04T19:41:56.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP CURITIBA MUELLER;502TC000150-A0007M;1;PURCHASE;PHYSICAL;RUPTURE;STOCKOUT;total;2026-07-04T19:42:33.000Z;processed
2026-07-04T20:12:06.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;538OB000785-A3920U;1;PURCHASE;PHYSICAL;RUPTURE;STOCKOUT;total;2026-07-04T20:14:03.000Z;processed
2026-07-02T16:48:25.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP CUIABA GOIABEIRAS SHOP;538OB000798-A0003U;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-07-04T20:14:57.000Z;processed
2026-07-02T16:48:25.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP CUIABA GOIABEIRAS SHOP;538OB000815-A0003U;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-04T20:14:57.000Z;processed
2026-06-28T22:23:10.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP CUIABA GOIABEIRAS SHOP;502RG001281-A4532P;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-07-04T20:27:26.000Z;processed
2026-07-03T14:26:03.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP MANAUS PONTA NEGRA;502BL009615-A0001G;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-04T20:46:30.000Z;processed
2026-07-03T14:26:03.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP MANAUS PONTA NEGRA;502BL009659-A4038G;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-04T20:46:30.000Z;processed
2026-07-03T14:26:03.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP MANAUS PONTA NEGRA;502BL009670-A0003G;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-07-04T20:46:30.000Z;processed
2026-07-03T14:26:03.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP MANAUS PONTA NEGRA;502RG001222-A4038G;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-04T20:46:30.000Z;processed
2026-07-03T14:26:03.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP MANAUS PONTA NEGRA;502RG001228-A0003G;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-07-04T20:46:30.000Z;processed
2026-07-03T20:16:52.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP MANAUS PONTA NEGRA;501SH003119-A000434;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-07-04T20:47:21.000Z;processed
2026-07-04T20:45:37.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP BRASILIA PARKSHOPPING;537BO001160-A000337;1;PURCHASE;PHYSICAL;RUPTURE;STOCKOUT;total;2026-07-04T20:47:33.000Z;processed
2026-07-04T20:49:10.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;502BL009594-A4043M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-04T20:49:34.000Z;processed
2026-07-04T20:49:10.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;503BL001752-A3219M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-04T20:49:34.000Z;processed
2026-07-04T20:49:10.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;503BL001756-A3842M;1;PURCHASE;PHYSICAL;RUPTURE;STOCKOUT;total;2026-07-04T20:49:34.000Z;processed
2026-07-04T22:00:15.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP MANAUS PONTA NEGRA;537BO001241-A000338;1;PURCHASE;PHYSICAL;RUPTURE;STOCKOUT;total;2026-07-04T22:00:50.000Z;processed
2026-07-03T20:15:07.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;501SH003092-A000142;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-07-04T22:35:19.000Z;processed
2026-07-03T20:15:07.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;501SH003125-A000442;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-04T22:35:19.000Z;processed
2026-07-03T20:15:07.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;501SH003092-A000142;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-04T22:55:06.000Z;processed
2026-07-03T20:15:07.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;501SH003125-A000442;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-07-04T22:55:06.000Z;processed
2026-06-28T00:18:49.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;501CF008668-A000436;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-04T23:00:44.000Z;processed
2026-06-28T00:18:49.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;538OB000776-A4474U;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-07-04T23:00:44.000Z;processed
2026-07-03T22:21:11.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;530MI000017-A0145U;2;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-07-06T17:23:22.000Z;processed
2026-06-28T22:21:12.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;501SH003104-A000434;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-06T17:35:20.000Z;processed
2026-06-28T22:21:12.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;502CF003417-A4131PP;1;PURCHASE;PHYSICAL;DEFECT;STOCKOUT;total;2026-07-06T17:35:20.000Z;processed
2026-06-28T22:21:12.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;502CF003419-A0007P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-06T17:35:20.000Z;processed
2026-06-28T22:21:12.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;502JA001168-A4131PP;1;PURCHASE;PHYSICAL;DEFECT;STOCKOUT;total;2026-07-06T17:35:20.000Z;processed
2026-07-04T00:57:49.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;501CF008820-A000438;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-07-06T17:40:07.000Z;processed
2026-07-04T00:57:49.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502BD001808-A4512PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-06T17:40:07.000Z;processed
2026-07-06T17:32:45.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP BH BOULEVARD;537RA000617-A138835;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-07-06T17:41:31.000Z;processed
2026-07-04T13:30:10.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502BL009475-A4038PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-06T18:33:28.000Z;processed
2026-07-04T13:30:10.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502BL009598-A0003PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-06T18:33:28.000Z;processed
2026-07-04T13:30:10.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502BL009763-A4053PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-06T18:33:28.000Z;processed
2026-07-04T13:30:10.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502BZ001112-A4513PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-06T18:33:28.000Z;processed
2026-07-04T13:30:10.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502CF003258-A4019PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-06T18:33:28.000Z;processed
2026-07-04T13:30:10.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502CF003515-A4210PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-06T18:33:28.000Z;processed
2026-07-04T13:30:10.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502CF003531-A4038PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-06T18:33:28.000Z;processed
2026-07-04T13:30:10.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502CF003599-A4645PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-06T18:33:28.000Z;processed
2026-07-04T13:30:10.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502JA001197-A4210P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-06T18:33:28.000Z;processed
2026-07-04T13:30:10.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502JA001226-A0003PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-06T18:33:28.000Z;processed
2026-07-04T13:30:10.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502ML000831-A4645P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-06T18:33:28.000Z;processed
2026-07-04T13:30:10.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502VE012620-A4048PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-06T18:33:28.000Z;processed
2026-07-04T13:30:10.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502VE013037-A4415PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-06T18:33:28.000Z;processed
2026-07-04T13:30:10.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502VE013056-A4701PP;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-07-06T18:33:28.000Z;processed
2026-07-04T13:30:10.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;537SC000385-A000336;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-06T18:33:28.000Z;processed
2026-07-05T23:52:03.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502VE011958-A3390M;1;PURCHASE;PHYSICAL;DEFECT;STOCKOUT;total;2026-07-06T18:33:49.000Z;processed
2026-07-02T05:25:20.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;502TS005447-A4037P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-06T20:12:25.000Z;processed
2026-07-02T05:25:20.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;502TS005448-A0003P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-06T20:12:25.000Z;processed
2026-07-02T05:25:20.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;502TS005449-A0001P;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-07-06T20:12:25.000Z;processed
2026-07-02T05:25:20.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;502TS005465-A4167P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-06T20:12:25.000Z;processed
2026-07-02T05:25:20.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;502TS005480-A4037P;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-07-06T20:12:25.000Z;processed
2026-07-02T05:25:20.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;502TS005566-A0001P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-06T20:12:25.000Z;processed
2026-07-02T05:25:20.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;503BL001810-A4221P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-06T20:12:25.000Z;processed
2026-07-02T05:25:20.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;503BL001812-A4222P;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-07-06T20:12:25.000Z;processed
2026-07-06T16:08:46.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP CUIABA GOIABEIRAS SHOP;502BL009741-A4235M;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-07-06T21:04:27.000Z;processed
2026-07-06T16:08:46.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP CUIABA GOIABEIRAS SHOP;502TS005466-A4043M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-06T21:04:27.000Z;processed
2026-07-04T16:45:13.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;538OB000778-A4391U;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-07-06T22:00:51.000Z;processed
2026-06-27T17:13:52.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502CC000390-A0001P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-07-06T22:58:24.000Z;processed
2026-06-27T21:34:14.000Z;1,64E+12;3;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;501CF008653-A032736;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-06T23:06:49.000Z;processed
2026-06-27T21:34:14.000Z;1,64E+12;3;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502TS005495-A4147P;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-07-06T23:06:49.000Z;processed
2026-06-27T21:34:14.000Z;1,64E+12;3;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;530CI000811-A0003P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-06T23:06:49.000Z;processed
2026-07-02T05:41:31.000Z;1,64E+12;3;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502VE012835-A4662P;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-07-06T23:12:05.000Z;processed
2026-06-28T17:31:46.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;501CF008887-A404842;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-06T23:21:11.000Z;processed
2026-06-28T17:31:46.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502BL009745-A4310PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-06T23:21:11.000Z;processed
2026-06-28T17:31:46.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502TS005422-A3840M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-07-06T23:21:11.000Z;processed
2026-06-28T03:25:51.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502VE012498-A4133P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-07-07T00:12:18.000Z;processed
2026-07-01T19:46:24.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP RECIFE RECIFE;502CF003495-A0003M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-07-07T13:45:45.000Z;processed
2026-06-30T14:28:11.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP PORTO ALEGRE BARRA SUL;501CF008651-A030036;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-07-07T13:59:40.000Z;processed
2026-07-02T02:42:28.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP PORTO ALEGRE BARRA SUL;502VE013079-A0003P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-07-07T13:59:53.000Z;processed
2026-07-03T00:39:07.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP PORTO ALEGRE BARRA SUL;530CI000817-A4053M;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-07-07T14:00:32.000Z;processed
2026-07-03T00:39:07.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP PORTO ALEGRE BARRA SUL;537BO001204-A405337;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-07-07T14:00:32.000Z;processed
2026-07-03T16:51:06.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP NOVA VENEZA OSVALDO B.;502VE012889-A4415PP;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-07-07T14:12:24.000Z;processed
2026-07-04T00:55:40.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP NOVA VENEZA OSVALDO B.;502VE012391-A4043G;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-07-07T14:12:39.000Z;processed
2026-07-07T01:02:37.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP NOVA VENEZA OSVALDO B.;502BZ001059-A4438PP;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-07-07T15:09:41.000Z;processed
2026-07-04T16:56:54.000Z;1,64E+12;2;SHIPMENT;lancaperfume;LP NOVA VENEZA OSVALDO B.;502ML000816-A4210P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-07-07T15:50:40.000Z;processed
2026-07-07T16:15:22.000Z;1,65E+12;1;SHIPMENT;lancaperfume;LP RECIFE RECIFE;502TC000150-A0007M;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-07-07T17:07:39.000Z;processed
2026-06-25T14:18:09.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP PORTO ALEGRE IGUATEMI;502BL009835-A4525P;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-07-07T17:31:57.000Z;processed
2026-06-27T15:00:26.000Z;1,64E+12;1;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502BL009871-A0003P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-07-07T22:01:49.000Z;processed
